Entity;Code;Year;Execution;Meningitis (deaths);Lower respiratory infections (deaths);Intestinal infectious diseases (deaths);Protein-energy malnutrition (deaths);Terrorism (deaths);Cardiovascular diseases (deaths);Dementia (deaths);Kidney disease (deaths);Respiratory diseases (deaths);Liver diseases (deaths);Digestive diseases (deaths);Hepatitis (deaths);Cancers (deaths);Parkinson disease (deaths);Fire (deaths);Malaria (deaths);Drowning (deaths);Homicide (deaths);HIV/AIDS (deaths);Drug use disorders (deaths);Tuberculosis (deaths);Road injuries (deaths);Maternal disorders (deaths);Neonatal disorders (deaths);Alcohol use disorders (deaths);Natural disasters (deaths);Diarrheal diseases (deaths);Heat (hot and cold exposure) (deaths);Nutritional deficiencies (deaths);Suicide (deaths);Conflict (deaths);Diabetes (deaths);Poisonings (deaths)
Dominican Republic;DOM;2004;;301;2010;3;343;;14222;2081;1207;1285;1486;2186;100;6259;265;122;2;244;1389;4006;48;598;2121;172;3840;133;704;707;50;354;660;0;1515;34
Dominican Republic;DOM;2005;;298;2058;3;316;;14944;2155;1288;1323;1476;2185;100;6556;277;257;2;239;1465;4115;49;575;2169;179;3712;133;1;656;50;326;667;0;1592;35
Dominican Republic;DOM;2006;;293;2079;4;278;;15787;2186;1360;1344;1417;2110;95;6731;289;121;2;239;1547;4116;53;560;2231;186;3637;129;1;581;48;288;675;0;1650;35
Dominican Republic;DOM;2017;;222;2344;;142;2;23982;3001;2308;1705;1611;2499;112;9946;431;132;1;292;2347;2561;120;524;3151;236;3139;163;0;408;51;158;925;0;2387;37
East Asia;;2007;;9389;202142;3110;7334;0;3282805;322465;132628;1060593;151057;278197;12250;2022614;52754;11274;152;73960;21754;19411;15179;62688;303263;4918;117597;19030;1789;14309;4793;10137;150907;20;121882;25061
East Asia;;2008;;9397;200951;3070;7296;39;3422131;339875;137344;1052578;150967;276806;11428;2068877;55218;11236;149;72884;20967;20523;16055;58661;307030;4463;110405;19359;90437;12650;4877;10061;147951;115;123689;26070
East Asia;;2009;;9366;200308;3065;7313;186;3606187;359234;144726;1058752;150783;276066;10691;2130017;58277;11283;143;73394;20572;21389;16893;55530;310858;4180;101848;19555;1198;11400;4659;10087;146710;399;127569;27150
East Asia;;2010;;9314;199896;3054;7384;7;3782200;377538;152252;1063028;150525;275722;10105;2190922;61080;11330;140;72161;19493;20888;17621;52988;309601;3763;94247;19684;7218;10319;4669;10184;145198;19;131733;27844
East Asia;;2011;;9174;198525;3007;7496;19;3921975;396230;159253;1048303;152034;278773;9823;2261643;63625;11318;122;69346;18380;20693;18084;50834;303079;3251;87903;19927;934;9473;4678;10285;140591;56;136711;28195
East Asia;;2012;;8987;195776;2959;7543;27;4025295;413181;165221;1027014;153543;281857;9646;2331452;65692;11294;109;69325;17513;19518;18616;48829;296458;2962;82152;20302;1024;8765;4757;10291;137125;75;141680;28479
East Asia;;2013;;8865;191257;2950;7527;60;4056942;425899;168742;993071;154389;283322;9552;2378758;66490;11230;107;69177;16979;20651;19550;46532;290739;2896;77046;20638;1546;8167;5120;10195;134519;216;144871;28804
East Asia;;2014;;8821;193897;2922;7769;322;4229462;448132;177245;1005329;157510;289012;9776;2498193;69545;11320;111;70226;16633;25079;20500;45832;292157;2681;73430;21195;1645;7802;4880;10451;136196;743;154084;29161
East Asia;;2015;;8681;196646;2892;8047;123;4417392;472406;185793;1030228;161365;296103;10050;2630096;73150;11537;108;71012;16283;30349;21494;45696;290344;2705;69303;21748;545;7508;4988;10769;137384;341;163179;29301
East Asia;;2016;;8408;199210;2866;8338;32;4545431;497351;191256;1051905;165076;302521;10239;2722757;76405;11639;109;70410;16017;34491;22384;44989;286334;2781;63740;22155;1687;7231;5246;11087;137494;26;169259;29121
East Asia;;1990;;36325;550758;3674;36430;4;2355325;171874;107473;1288258;161530;313895;23791;1485258;32174;20400;168;178956;43382;3453;32349;172141;248099;23407;330030;9094;1356;100522;11578;39143;237542;24;70779;25140
East Asia;;1991;;36029;541450;3690;38108;8;2402146;178857;109091;1318931;166721;320223;23837;1523228;33313;20366;169;178312;43749;4390;35646;170486;249199;21933;321435;9233;2211;92093;11495;40695;245110;7;72184;24996
East Asia;;1992;;34925;517832;3747;34821;27;2429299;184526;111386;1337905;170285;323199;23332;1552343;34131;20265;169;179917;44555;5226;38701;165646;260760;21869;303699;9505;1491;82477;11395;37314;254164;27;74305;25041
East Asia;;1993;;33705;487639;3820;32683;;2461458;190364;112599;1350088;172664;323116;22520;1586296;35082;20025;162;180865;45165;6112;39925;158464;269493;21566;283360;9753;1606;73500;11118;34960;258308;0;77040;25002
East Asia;;1994;;32041;459573;3902;30936;34;2488487;197232;114358;1361313;174188;322424;21543;1619634;36237;19701;159;176843;45356;6787;41114;149859;278730;20652;265099;9983;3182;65838;10848;33094;258963;25;80423;24206
East Asia;;1995;;30126;436066;4005;106125;21;2520939;203625;116119;1355867;176200;321959;20646;1660014;37289;18613;157;174251;45883;7904;42409;142494;291395;19756;249747;10134;2520;58771;10329;108207;258868;6;84032;24194
East Asia;;1996;;28043;414518;4062;103481;32;2568440;211976;117756;1351719;175775;318324;20198;1697628;38633;17565;156;168656;44767;8491;42399;134068;297604;18560;235834;10470;5550;53271;9943;105481;251110;32;88151;24124
East Asia;;1997;;25520;390989;4037;101519;38;2609085;221125;119355;1339243;174153;313753;19685;1726982;40016;16525;153;159749;43216;9181;40565;125557;302125;17119;222962;10736;1771;47771;9467;103422;240581;42;91856;23631
East Asia;;1998;;22861;364958;3955;99002;50;2671569;230372;121474;1335300;172201;309266;19287;1769678;41653;15456;159;149305;41326;10244;39067;118966;304412;15379;209403;11253;4649;43322;8846;100931;228814;101;96539;23327
East Asia;;1999;;20626;337251;3837;96728;5;2728297;237761;123380;1308221;169460;304524;19219;1810136;42822;14623;162;138508;39331;11064;35851;114185;311503;14318;197408;11867;3973;39109;8333;98687;214123;310;100697;22966
East Asia;;2000;;18219;312132;3733;94363;1;2825868;247870;125640;1290321;167278;301572;18862;1857786;44377;14290;170;131235;36595;11963;32824;109852;319684;12694;186040;12755;569;35268;7809;96551;196122;204;103807;23387
East Asia;;2001;;15858;288986;3676;92409;9;2905169;259747;126646;1265560;164002;297557;18204;1891169;45952;12829;176;119149;32165;13258;27566;102272;314229;11372;175057;13533;1203;31497;7053;94811;171655;535;108089;23527
East Asia;;2002;;13924;268944;3592;90263;1;3021899;272701;128474;1256086;161395;295522;17349;1930779;47699;12297;177;106092;28809;14519;23459;95516;310807;9830;164492;14739;1457;28052;6503;92854;159174;103;113750;23514
East Asia;;2003;;12213;251330;3488;10564;1;3161877;285610;130426;1250420;158646;293554;16198;1975465;49689;12163;172;92918;26535;15607;18856;89560;302463;7948;152851;16105;1114;24865;6016;13409;161359;1;119244;23615
East Asia;;2004;;11288;237400;3382;9111;4;3256041;294777;133224;1225472;157397;292481;15521;2013497;50813;12325;171;89246;25984;16533;16872;84420;309683;7186;143093;17846;863;22011;5699;12133;167053;14;124031;24510
East Asia;;2005;;10496;222662;3278;8164;12;3276977;301663;133483;1172541;154730;286992;14440;2008072;51107;12071;171;85440;24853;18458;16034;77284;310494;6298;133322;18748;995;19063;5370;11136;163493;25;126931;24906
East Asia;;2006;;9793;209180;3183;7784;0;3234126;309469;131255;1097923;152482;282096;13364;1996333;51330;11500;159;77748;23100;19268;15413;68917;303861;5531;125012;18854;1267;16394;5028;10669;156204;0;122721;24750
East Asia;;2017;;7990;201438;;8618;16;4582561;518774;189323;1080950;167636;307442;10356;2745859;78614;11544;109;67029;15836;36482;23664;43546;275976;2515;57519;22268;589;7213;5128;11352;138481;0;168641;28203
East Germany (GDR);;1990;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
East Timor;;2007;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
East Timor;;2008;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
East Timor;;2000;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
East Timor;;2003;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
East Timor;;2005;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eastern Europe;;2007;;2798;56142;13;336;57;1811698;99389;14371;66450;83270;136731;433;453154;13620;16595;0;21210;45357;19498;15969;30968;53248;721;9815;60850;59;717;23738;963;84610;310;13965;14840
Eastern Europe;;2008;;2731;56101;13;323;101;1815549;102170;14633;64521;84659;138973;427;461532;14035;15869;0;20075;43075;20890;15627;29568;50959;733;9587;58019;116;681;22695;964;82768;596;14125;14094
Eastern Europe;;2009;;2552;53735;13;301;143;1730520;104621;14224;60343;82205;136658;403;449846;13990;14439;0;17708;37893;21070;13780;25805;45033;668;9326;51301;58;644;20252;916;75490;904;13714;12518
Eastern Europe;;2010;;2524;53187;13;292;235;1729162;107981;14589;59301;82009;137467;399;456475;14335;13678;0;17173;36174;21681;13538;24411;43299;607;8926;49056;87;631;75214;934;73784;804;14174;11908
Eastern Europe;;2011;;2191;50735;12;270;174;1638520;109228;14265;56009;78561;133265;386;439859;14142;12497;0;15341;32526;23360;12346;21870;40124;550;9061;43870;6;622;17505;909;68635;619;14143;10738
Eastern Europe;;2012;;2147;50217;12;267;179;1605295;113264;14439;54419;78167;134318;385;437303;14356;11801;0;14431;30652;23297;12039;20154;38536;491;9698;41466;253;632;16779;936;66440;833;14990;10116
Eastern Europe;;2013;;2085;49776;12;264;151;1579345;116516;14732;53384;77710;134794;382;433950;14460;11263;0;13705;29479;21864;12006;18731;37179;496;9241;40554;53;620;15210;1010;65287;663;16192;9557
Eastern Europe;;2014;;2064;49957;11;276;1467;1566316;121407;15264;53405;79071;137912;403;435357;14627;10901;0;13447;29306;24354;12165;17651;36668;476;8713;41032;53;611;15051;1145;65317;6222;18205;9329
Eastern Europe;;2015;;2109;50607;11;297;790;1608749;128772;16170;55415;83903;145364;439;449788;15199;10763;0;13538;29094;25746;12145;17444;36286;486;7818;42101;100;598;14927;1286;66900;2607;20283;9221
Eastern Europe;;2016;;2016;49129;11;309;112;1583744;131062;16271;54303;81370;141809;426;438386;15143;10201;0;12957;27762;28882;11864;15981;34263;450;7044;41016;119;576;14328;1362;64188;607;21130;8784
Eastern Europe;;1990;;3601;33155;19;473;59;1359889;81481;13988;108273;30563;71986;428;421296;10367;10633;0;22968;33967;4838;7064;15345;58697;1444;21605;34908;87;2213;18383;1091;65079;3;13107;12214
Eastern Europe;;1991;;3459;33316;18;468;273;1403482;84911;14283;109620;32540;75094;418;429062;10636;11320;0;24373;37344;5155;7668;15814;59567;1395;19699;39078;140;2062;19626;1097;68905;41;13959;12843
Eastern Europe;;1992;;3454;35121;17;470;110;1489803;87449;15117;113879;35440;79916;414;448405;10965;12800;0;26421;45653;5705;9035;17847;62072;1291;17790;48348;116;1973;22540;1136;79071;632;15171;14263
Eastern Europe;;1993;;3728;40685;17;499;;1705344;92095;17292;125725;40260;87561;441;492568;11785;15510;0;30673;59421;6975;11338;22902;68770;1321;17254;63778;520;2104;28525;1264;97632;146;17636;17103
Eastern Europe;;1994;;4709;44783;16;515;49;1843130;94620;18578;131638;44676;93610;467;513281;12213;17565;0;34145;68951;8197;12845;27430;71422;1366;16699;74561;244;2196;32702;1349;110522;285;19272;19070
Eastern Europe;;1995;;4622;45458;16;505;158;1820922;94401;17785;127847;47155;95976;463;498724;12076;17712;0;34059;67227;9242;12757;28210;66229;1316;15526;73760;2308;2087;32198;1335;109492;2057;19090;18844
Eastern Europe;;1996;;3559;43964;15;479;167;1748730;93693;16415;119323;46887;94649;437;470896;11772;16861;0;31009;61082;10173;12074;27238;58192;1148;14252;66968;157;1855;29024;1243;101918;2902;18065;17628
Eastern Europe;;1997;;3320;42721;14;456;115;1681608;91960;15227;110483;46051;92816;421;447424;11475;15950;0;28558;55308;10454;11337;26255;52399;1066;13656;59876;153;1689;25955;1154;94405;79;16906;16576
Eastern Europe;;1998;;3169;42859;14;442;109;1656743;91423;14664;103198;46219;92764;417;435726;11351;15777;0;27922;53698;9804;11483;26364;50841;969;12877;57481;147;1593;24783;1101;92042;59;16121;16140
Eastern Europe;;1999;;3286;47734;14;456;440;1774012;93845;15523;104676;49772;97803;455;452545;11906;17612;0;29660;58877;12374;13038;30352;54961;1012;12462;62630;110;1601;26014;1160;99072;7149;16346;17277
Eastern Europe;;2000;;3354;51985;13;451;402;1838165;94002;15830;102485;54167;103206;474;460798;12132;18825;0;30030;62013;13477;14148;33442;58225;978;12100;67675;106;1476;27276;1171;102298;6681;16083;18401
Eastern Europe;;2001;;3355;54398;13;434;294;1863461;93882;15659;97121;58846;108668;470;460178;12271;19537;0;29707;61493;13039;14055;34608;59553;945;11868;70223;132;1350;28651;1132;100699;2027;15685;18713
Eastern Europe;;2002;;3389;57013;13;419;518;1919319;93847;15841;93839;64433;114909;461;466018;12600;20146;0;28746;61354;13277;14158;36012;60819;924;11255;73129;446;1212;29107;1125;99981;2651;15592;19048
Eastern Europe;;2003;;3364;58885;13;413;337;1941151;94179;15787;88718;70011;121332;452;467202;12865;20361;0;27424;60394;14080;14796;36637;61570;904;10863;74533;83;1096;29234;1117;98915;1203;15402;18986
Eastern Europe;;2004;;3277;59248;13;393;608;1921032;94738;15364;82547;74938;126706;450;462944;12981;19797;0;26390;58236;14807;15611;36389;60982;823;10333;73834;99;977;28930;1083;96945;2505;14942;18431
Eastern Europe;;2005;;3272;61783;13;392;158;1980114;98054;15742;79404;82333;136501;462;477600;13572;19799;0;25857;58194;18010;17567;37728;62072;805;9819;75473;106;895;30576;1089;99195;1054;15204;18379
Eastern Europe;;2006;;2952;57977;13;361;59;1859528;98232;14703;70670;82487;136025;443;456907;13445;17753;0;22664;50106;18196;16697;33438;56115;734;9710;66675;84;785;26262;1001;89560;412;14271;16209
Eastern Europe;;2017;;1930;48132;;294;101;1569209;132028;15733;54087;78288;137129;399;429502;14976;9999;0;12651;27378;25085;11975;15174;33124;420;6461;40931;16;557;13938;1223;62273;609;19588;8579
Eastern Sub-Saharan Africa;;2007;;59538;251220;8620;76809;;256907;21055;31123;47291;51910;90448;6432;143745;2951;9663;156889;14628;21170;636650;940;177207;48334;35505;278194;2920;210;207303;1522;78767;18931;4518;38123;4363
Eastern Sub-Saharan Africa;;2008;;58255;247655;8667;74799;;259296;21738;31501;47573;52583;91939;6438;147236;3036;9765;135890;14464;22202;594417;989;174611;49121;35259;276055;3001;439;202389;1509;76673;19254;6094;38784;4425
Eastern Sub-Saharan Africa;;2009;;56473;243892;8638;73110;;261889;22521;31940;47956;53336;93554;6445;151320;3132;9719;125015;14405;24037;557406;1022;171497;49868;34951;273868;3087;141;199753;1490;74913;19627;6052;39529;4483
Eastern Sub-Saharan Africa;;2010;;55385;239481;8606;80969;;264866;23381;32462;48414;54163;95236;6455;155779;3240;9687;116566;14128;22867;513463;1075;168793;50415;34549;271105;3189;695;194968;1462;82698;20034;5328;40507;4497
Eastern Sub-Saharan Africa;;2011;;54666;235631;8615;79227;;268904;24331;33012;48981;53967;97110;6471;160169;3352;9713;102875;14063;24010;469094;1122;166596;50976;34052;268269;3298;208;193558;1467;80897;20402;5705;41372;4513
Eastern Sub-Saharan Africa;;2012;;53899;231981;8718;66884;;273904;25311;33632;49660;53893;98907;6488;164716;3471;9731;93396;13794;24197;423356;1185;165315;51507;33282;265308;3413;258;190627;1474;68504;20780;5572;42459;4563
Eastern Sub-Saharan Africa;;2013;;53166;227408;8699;64458;;278767;26348;34292;50372;54121;100843;6495;169430;3596;9721;92408;13595;23218;377376;1246;164668;51862;32601;262460;3526;592;189050;1498;66032;21095;6997;43686;4563
Eastern Sub-Saharan Africa;;2014;;52219;223696;8639;62396;;284229;27402;34973;51166;54540;102876;6517;174196;3722;9686;93327;13352;22639;328443;1308;164488;52054;31972;258519;3641;157;189022;1530;63927;21508;6712;44732;4559
Eastern Sub-Saharan Africa;;2015;;51214;220115;8624;60117;;290260;28504;35734;52030;55180;105045;6552;179002;3853;9650;93491;13091;23342;291272;1379;163905;52226;31559;253975;3767;655;188187;1555;61613;21960;3767;45944;4551
Eastern Sub-Saharan Africa;;2016;;49961;215885;8523;57309;;296918;29744;36577;53011;56078;107424;6576;184121;4005;9613;98088;12701;23408;263306;1453;162369;52370;31287;249000;3907;368;186670;1537;58763;22481;6092;47384;4520
Eastern Sub-Saharan Africa;;1990;;73219;298672;7850;104545;;226005;13993;26537;43703;38732;69089;6081;110689;2064;9968;193457;15848;14785;180191;499;161089;42264;38227;248157;2038;233;259678;1374;109049;14947;59359;30485;4004
Eastern Sub-Saharan Africa;;1991;;73864;302466;7899;105472;;231438;14467;27222;44585;40083;71319;6237;113845;2125;10099;198436;16184;15694;225720;526;165465;43408;38642;252516;2111;521;267319;1429;109906;15467;26401;31240;4073
Eastern Sub-Saharan Africa;;1992;;75882;308184;7944;107596;;238224;14976;28057;45687;41575;73826;6422;117590;2193;10286;203299;16466;21469;275007;557;170705;44864;39153;258043;2201;0;276678;1487;112006;16052;4952;32198;4167
Eastern Sub-Saharan Africa;;1993;;76102;312881;8035;109007;;244233;15473;28758;46569;42599;75639;6530;120693;2259;10401;207259;16738;18507;326573;589;173595;45887;39634;263980;2273;59;279955;1540;113388;16545;1548;32967;4237
Eastern Sub-Saharan Africa;;1994;;75125;312750;8267;109412;;247961;15900;29310;47139;43522;77211;6601;123241;2312;10468;208342;16733;17579;377948;616;176521;46724;40200;262790;2335;795;281489;1581;113742;16946;518133;33600;4258
Eastern Sub-Saharan Africa;;1995;;74695;311496;8060;108589;;252861;16301;29925;47875;44775;79239;6699;126272;2364;10445;210605;16682;19475;428907;650;180831;47890;40816;268713;2420;51;283028;1615;112824;17490;18628;34397;4270
Eastern Sub-Saharan Africa;;1996;;74057;309498;7991;106166;;256351;16727;30382;48352;45970;81125;6773;128694;2421;10399;213867;16443;19369;479389;681;182850;48849;40769;272432;2498;63;279450;1633;110257;17906;17725;35100;4268
Eastern Sub-Saharan Africa;;1997;;73142;307246;7921;103951;;259139;17144;30769;48666;46976;82656;6831;130819;2475;10327;218157;16287;19596;526448;711;184253;49115;40695;277979;2567;3136;279365;1641;107905;18258;29884;35737;4354
Eastern Sub-Saharan Africa;;1998;;72055;303569;7840;101732;;260224;17529;30974;48657;47549;83481;6821;131875;2520;10242;222307;15869;21028;568073;733;187630;49053;40403;279814;2606;192;276009;1631;105519;18425;27377;36137;4224
Eastern Sub-Saharan Africa;;1999;;70423;295990;7769;99799;;257776;17789;30768;48162;47897;83917;6723;131348;2546;10032;225967;15376;20274;603664;738;191297;48220;39694;281424;2600;71;265552;1603;103308;18253;83532;36142;4169
Eastern Sub-Saharan Africa;;2000;;69234;288688;7830;98583;;255764;18006;30613;47735;48331;84511;6658;131278;2570;9903;220683;15152;21238;634030;746;195381;47669;39301;283112;2599;1095;255972;1582;101815;18167;73244;36141;4152
Eastern Sub-Saharan Africa;;2001;;68631;281856;7838;94428;;252858;18230;30426;47210;48697;84948;6559;131348;2595;9915;225147;15169;19924;658167;754;195063;47150;38362;283654;2600;194;247720;1590;97331;18017;18290;36050;4165
Eastern Sub-Saharan Africa;;2002;;65494;273805;7883;90386;;252632;18621;30325;47061;49026;85324;6464;132373;2646;9695;223786;14734;20572;675427;770;192581;46624;37753;283221;2630;300;236075;1560;93027;17975;18614;36223;4151
Eastern Sub-Saharan Africa;;2003;;64026;268317;8017;86497;;253185;19041;30461;47071;49619;86109;6455;134139;2699;9626;218517;14692;21046;686950;794;190075;46648;37403;282670;2679;355;227667;1555;88958;18128;19578;36596;4174
Eastern Sub-Saharan Africa;;2004;;62433;263226;8072;83723;;253996;19471;30559;47119;50209;86915;6448;136005;2752;9587;206231;14657;20819;690081;823;186727;46985;37071;281828;2728;814;221921;1550;86031;18253;17733;36907;4203
Eastern Sub-Saharan Africa;;2005;;61186;257918;8269;81605;;253775;19913;30547;46989;50750;87658;6425;137628;2805;9546;193643;14460;20727;683445;855;182325;47191;36403;280653;2776;379;215382;1544;83776;18424;15371;37085;4227
Eastern Sub-Saharan Africa;;2006;;60978;254230;8415;78968;;255286;20448;30819;47147;51340;89066;6438;140577;2873;9621;173366;14640;21390;667312;901;179818;47814;36064;279650;2845;1338;211319;1571;81023;18661;2635;37573;4293
Eastern Sub-Saharan Africa;;2017;;49476;214965;;56687;;304369;31034;37332;54104;57846;110369;6645;189980;4162;9574;97635;12605;22930;242394;1521;161579;52979;31100;244687;4046;262;190283;1543;58130;23091;11799;48742;4556
Ecuador;ECU;2007;;209;4838;2;622;;15894;2962;4113;2472;2734;4860;46;12572;493;236;9;775;3397;865;136;1000;4166;254;2787;469;17;641;59;727;1404;0;3051;110
Ecuador;ECU;2008;;201;4961;2;590;0;16178;3133;4364;2551;2815;5004;47;13039;513;240;8;798;3432;901;160;954;4428;260;2618;461;65;592;63;695;1473;24;3180;115
Ecuador;ECU;2009;;192;5023;2;547;0;16269;3307;4566;2609;2893;5160;47;13404;531;239;8;787;3369;937;177;894;4667;295;2483;447;33;550;64;644;1530;0;3358;112
Ecuador;ECU;2010;;188;5080;2;532;;16617;3499;4747;2724;2961;5293;47;13827;555;234;7;789;3262;959;185;837;4833;301;2429;442;44;497;64;629;1573;0;3566;112
Ecuador;ECU;2011;;169;4992;2;505;0;17110;3741;5007;2864;3040;5416;47;14285;585;231;7;749;3045;890;200;776;4863;328;2239;439;34;444;61;602;1586;0;3810;111
Ecuador;ECU;2012;;160;4994;2;484;0;17445;3956;5203;2995;3077;5471;44;14541;601;223;7;730;2760;944;199;718;4809;299;2117;409;52;402;60;575;1577;0;3937;108
Ecuador;ECU;2013;;155;4934;2;479;1;17463;4139;5282;3026;3068;5477;44;14556;606;218;6;679;2482;1020;192;668;4700;261;2059;392;36;363;59;564;1533;0;3970;106
Ecuador;ECU;2014;;148;4858;3;488;;17768;4338;5346;3108;3109;5545;42;14741;619;210;6;643;2275;1094;182;643;4611;265;1999;382;20;338;57;572;1528;0;3997;105
Ecuador;ECU;2015;;145;4838;3;491;0;18194;4508;5433;3189;3186;5691;40;14950;633;208;6;646;2159;1045;179;637;4521;255;1993;370;34;333;57;577;1539;0;4073;103
Ecuador;ECU;2016;;150;5044;3;524;1;19134;4780;5650;3302;3308;5903;43;15621;667;213;6;644;2247;1092;201;654;4474;242;2002;403;682;356;57;613;1540;1;4300;103
Ecuador;ECU;1990;;267;4500;3;1068;3;10605;1127;1147;1845;1420;3227;55;6418;171;258;67;705;1147;73;45;1976;2529;380;3428;425;4;2787;40;1190;501;2;1053;149
Ecuador;ECU;1991;;270;4584;3;1040;0;11537;1207;1287;1914;1500;3324;57;6873;185;264;69;741;1296;101;51;2020;2732;367;3232;464;0;3367;44;1167;563;0;1220;154
Ecuador;ECU;1992;;270;4614;3;1011;2;11679;1251;1345;1885;1516;3315;58;7034;191;264;69;748;1390;111;55;1934;2734;296;3013;444;22;2976;45;1135;599;2;1319;153
Ecuador;ECU;1993;;263;4548;3;972;;11672;1294;1412;1832;1537;3295;58;7125;197;261;66;729;1478;143;57;1824;2722;266;2842;422;459;2430;46;1091;635;0;1398;150
Ecuador;ECU;1994;;252;4389;3;926;0;11663;1334;1524;1761;1552;3285;54;7206;204;251;60;708;1572;171;60;1696;2677;278;2972;414;0;2031;50;1037;666;0;1472;146
Ecuador;ECU;1995;;262;4494;3;902;4;11270;1365;1620;1679;1606;3303;51;7281;209;251;57;712;1696;117;62;1636;2680;293;3542;384;3;1829;52;1008;699;14;1595;147
Ecuador;ECU;1996;;279;4660;2;946;2;11637;1424;1799;1698;1707;3402;53;7700;223;255;55;724;1878;140;65;1542;2780;291;4074;394;35;1645;56;1054;775;7;1775;162
Ecuador;ECU;1997;;288;4438;2;993;1;11257;1451;1824;1676;1679;3403;50;7729;229;237;50;704;1919;254;71;1413;2704;270;4251;404;65;1468;52;1103;780;0;1793;125
Ecuador;ECU;1998;;310;4470;2;1071;0;11822;1556;2018;1749;1755;3518;47;8184;249;233;48;719;2158;267;78;1437;2807;225;4311;428;31;1404;52;1190;834;0;1914;121
Ecuador;ECU;1999;;323;4499;2;1064;0;12249;1680;2175;1837;1800;3579;47;8425;270;233;44;693;2329;330;85;1373;2822;297;4307;459;17;1257;54;1174;883;0;2034;114
Ecuador;ECU;2000;;325;4377;2;1058;0;12378;1793;2337;1841;1835;3614;45;8655;290;234;36;676;2452;349;86;1298;2871;321;4197;462;77;1169;54;1161;898;0;2115;112
Ecuador;ECU;2001;;268;4246;2;960;0;12083;1916;2399;1847;1912;3714;41;8701;307;226;28;673;2517;464;87;1177;2879;205;3948;461;108;1054;54;1053;914;0;2062;108
Ecuador;ECU;2002;;265;4354;2;898;0;13222;2130;2752;2003;2073;3949;45;9616;347;234;22;714;2734;524;97;1172;3120;193;3690;477;69;961;57;994;1008;0;2294;111
Ecuador;ECU;2003;;253;4360;2;821;0;13926;2303;3054;2104;2218;4149;47;10301;378;240;18;741;2844;583;103;1134;3301;217;3538;481;21;870;57;920;1091;0;2466;113
Ecuador;ECU;2004;;236;4443;2;754;0;14436;2467;3275;2211;2368;4344;45;10826;407;239;15;746;3048;667;107;1110;3402;209;3421;482;27;776;57;850;1167;0;2624;109
Ecuador;ECU;2005;;220;4526;2;698;;15166;2640;3571;2330;2518;4551;46;11509;439;241;12;749;3254;792;123;1091;3708;216;3193;489;24;714;58;804;1270;0;2786;107
Ecuador;ECU;2006;;214;4684;2;660;;15557;2798;3829;2406;2646;4715;46;12096;469;236;10;769;3338;907;132;1049;3920;220;2983;474;49;678;58;768;1330;0;2933;107
Ecuador;ECU;2017;;151;5149;;544;0;19679;4970;5738;3386;3456;6155;45;16097;690;215;6;645;2315;1093;214;665;4464;240;1937;427;0;367;58;634;1561;0;4388;104
Egypt;EGY;2007;;1260;30277;419;815;;174628;6535;9412;15794;34030;38393;863;36444;1326;1964;0;1561;553;102;71;1106;25058;1480;22787;153;4;11930;66;863;3887;0;9124;249
Egypt;EGY;2008;2;1240;29627;414;818;0;180707;6816;9743;16216;34823;39382;876;37632;1371;1975;0;1561;601;101;74;1104;25291;1443;21437;157;97;11483;66;866;3970;15;9615;250
Egypt;EGY;2009;5;1245;29598;411;840;1;189797;7171;10260;16927;36025;40809;905;39649;1432;2016;0;1595;655;102;78;1131;26009;1431;20309;161;2;11260;66;889;4115;10;10293;254
Egypt;EGY;2010;4;1225;28836;407;843;0;196386;7465;10657;17414;37080;42044;922;40482;1476;2035;0;1602;648;104;80;1127;26328;1423;18554;164;61;10886;65;892;4202;45;10867;255
Egypt;EGY;2011;1;1214;28227;405;839;28;199298;7878;10865;17749;38331;43486;935;41108;1517;2021;0;1626;681;111;81;1106;26544;1339;16179;167;1;10517;65;887;4240;118;11105;253
Egypt;EGY;2012;;1188;27131;405;829;44;205507;8238;11301;18214;39563;44832;946;42109;1567;2069;0;1632;723;113;84;1106;26876;1407;13485;171;5;9851;64;877;4316;116;11665;256
Egypt;EGY;2013;;1157;26231;402;811;243;205207;8312;11373;18139;39937;45231;933;42280;1583;2027;0;1612;775;111;85;1065;26495;1334;11914;173;7;9328;64;858;4251;384;11711;252
Egypt;EGY;2014;15;1021;25030;401;807;343;209620;8645;11739;18421;40986;46315;934;43365;1637;2025;0;1576;644;100;89;1049;26416;1355;10795;177;4;8692;63;853;4307;262;12148;252
